FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
02158,Alaska,Kusilvak,8360,42,6.8,28,0.3,7701,92.1,41,0.5,3,0,137,1.6,259,3.1,28,0,0,1,46.8,,,1.08563064,38203,12.90,,8.70,,,,,,,,27,833,"2,266",857,119,20.40,55.60,21.00,2.90,#N/A,#N/A,0.03266090298
02164,Alaska,Lake and Peninsula,1416,28.6,12.4,15,1.1,842,59.5,42,3,8,0.6,43,3,320,22.6,9,1,0,6,48.9,1631,100,2.83636364,51205,5.80,,,,,,,,,42,15,68,258,167,141,10.70,40.70,26.30,22.20,-156.1888735,58.63664843,0.2344273275
02170,Alaska,Matanuska-Susitna,110686,26.2,13.2,1328,1.2,7716,7,1854,1.7,540,0.5,6198,5.6,86101,77.8,676,1,0,1,48,44759,50.3,3.60028609,80164,4.60,47.7,-2.60,,,,,,,8,11,"4,384","23,039","25,821","16,552",6.30,33.00,37.00,23.70,-149.5691006,62.31571716,0.820992079
02180,Alaska,Nome,9865,34,8.7,71,0.7,7488,75.9,159,1.6,19,0.2,219,2.2,1372,13.9,30,0,0,1,47.3,6270,66.1,2.87153652,65578,6.90,30.7,6.10,,,,,,,15,17,695,"2,451","1,443","1,033",12.40,43.60,25.70,18.40,-164.0315808,64.91040617,0.146129781
02185,Alaska,North Slope,10972,27.8,7.9,166,1.5,6057,55.2,643,5.9,207,1.9,465,4.2,3066,27.9,136,1,0,3,38.5,5595,59.3,5.86,95041,5.00,31.2,0.20,,,38.27,,72.2,,7,11,865,"2,904","2,145","1,093",12.30,41.40,30.60,15.60,-153.4702536,69.31507516,0.2993329029
02188,Alaska,Northwest Arctic,7560,36.3,8.3,92,1.2,6026,79.7,81,1.1,18,0.2,198,2.6,756,10,17,0,0,1,46,4323,57.5,1.25420222,67586,9.00,31.3,5.10,,,,,,,29,18,673,"2,020",978,619,15.70,47.10,22.80,14.40,-159.724644,67.05555844,0.1130298273
02195,Alaska,Petersburg,3356,21.5,21.4,59,1.8,357,10.6,175,5.2,28,0.8,183,5.5,2342,69.8,207,6,2,11,48.3,,,11.0291859,71878,5.80,,-4.20,,,,,,,1,11,216,788,813,721,8.50,31.00,32.00,28.40,-132.9333517,57.11988808,0.7236043689
02198,Alaska,Prince of Wales-Hyder,5729,21.4,19.9,34,0.6,2382,41.6,103,1.8,30,0.5,239,4.2,2543,44.4,9,0,0,1,45.1,,,2.68767377,56226,5.50,,0.00,,,,,,,9,17,319,"1,588","1,464",801,7.60,38.10,35.10,19.20,-133.0585096,55.81638031,0.4616886286
02220,Alaska,Sitka,8407,20.3,17.2,67,0.8,1325,15.8,659,7.8,31,0.4,636,7.6,5164,61.4,85,1,0,2,48.8,1854,20.9,7.93087663,78248,2.80,38,-4.50,,,,,,,6,10,316,"1,546","2,202","2,024",5.20,25.40,36.20,33.20,-135.3151746,57.23393263,0.6542534206
02230,Alaska,Skagway,1132,14.4,16.7,18,1.6,65,5.7,33,2.9,4,0.4,76,6.7,891,78.7,19,2,0,5,46.7,,,6.7860509,65712,6.70,,,,,,,,,0,17,101,356,339,266,9.50,33.50,31.90,25.00,-135.3374592,59.55833766,
02240,Alaska,Southeast Fairbanks,6970,26.7,15.2,121,1.7,818,11.7,181,2.6,71,1,505,7.2,5020,72,95,1,0,3,44.9,7029,100,9.88947062,68347,5.20,50.7,-0.80,,,,,,,10,12,332,"1,704","1,570",865,7.40,38.10,35.10,19.30,-143.2069204,63.87695823,0.7668535288
02261,Alaska,Valdez-Cordova,9571,23.2,16.6,76,0.8,1339,14,537,5.6,64,0.7,582,6.1,6430,67.2,51,1,,,46.3,9636,100,6.3326524,,,45.9,-1.60,,,,,,,10,,,,,,,,,,-144.5019516,61.54964404,
02275,Alaska,Wrangell,2055,19.8,25.1,13,0.6,336,16.4,71,3.5,1,0,73,3.6,1308,63.6,5,0,0,2,46.9,,,5.07246377,64732,5.10,,-2.80,,,,,,,5,,238,578,510,237,15.20,37.00,32.60,15.20,-132.0310434,56.32537949,
02282,Alaska,Yakutat,704,20.3,19.6,14,2,266,37.8,51,7.2,7,1,46,6.5,226,32.1,6,1,0,11,43.2,662,100,7.83744557,73014,5.10,,,,,,,,,0,,21,173,154,40,5.40,44.60,39.70,10.30,-140.349186,59.88824845,0.3485086342
02290,Alaska,Yukon-Koyukuk,5275,28.1,16.7,42,0.8,3651,69.2,31,0.6,9,0.2,158,3,1124,21.3,2,0,0,1,46.7,5588,100,1.42197599,44934,7.90,41.9,3.90,,,,,,,43,,448,"1,471","1,111",449,12.90,42.30,31.90,12.90,-151.3897031,65.50922918,0.2265117195
04001,Arizona,Apache,65623,26.6,16.3,335,0.5,48905,74.5,282,0.4,41,0.1,4676,7.1,11862,18.1,3444,6,5,6,50.4,52967,74.1,1.66522189,41002,7.70,34.6,6.30,,,,,,,35,,"7,549","13,150","16,229","5,434",17.80,31.00,38.30,12.80,-109.488754,35.39559896,0.2245426087
04003,Arizona,Cochise,126050,21.1,23.7,4929,3.9,2431,1.9,2789,2.2,524,0.4,45221,35.9,68578,54.4,4332,4,3,4,48.8,47680,36.3,11.0049969,55748,4.40,42.9,-1.80,,,,,,,16,,"9,897","21,308","33,661","22,569",11.30,24.40,38.50,25.80,-109.7510129,31.87959362,0.8747116516
04005,Arizona,Coconino,145052,19.9,14.1,1793,1.2,39918,27.5,3039,2.1,264,0.2,21665,14.9,77625,53.5,2664,2,2,2,50.6,42297,31.5,4.84463368,63829,4.30,39.5,-1.60,,,,,,,13,,"7,786","18,341","26,678","33,393",9.00,21.30,30.90,38.70,-111.7705493,35.83875351,0.658087745
04007,Arizona,Gila,53589,19.4,29.9,320,0.6,9821,18.3,508,0.9,102,0.2,10271,19.2,32871,61.3,509,1,1,2,49.9,22008,41.1,3.76029963,52665,4.20,38.2,3.70,,,,,,,11,,"5,131","11,192","15,587","7,382",13.10,28.50,39.70,18.80,-110.8119677,33.79996932,0.7835110399
04009,Arizona,Graham,39050,26.4,14.1,598,1.5,5100,13.1,311,0.8,94,0.2,13185,33.8,19858,50.9,503,1,1,2,46.2,17284,46.4,3.6246997,52644,3.60,44.7,-0.60,,,,,,,16,,"3,980","7,123","9,414","3,529",16.60,29.60,39.10,14.70,-109.8875198,32.93295414,0.8204330417
04011,Arizona,Greenlee,9404,27.4,14.5,146,1.6,428,4.6,89,0.9,11,0.1,4607,49,4140,44,95,1,0,2,47.8,3929,46.6,3.18813131,71669,2.90,44.4,-3.50,,,,,,,14,,710,"1,877","2,253",922,12.30,32.60,39.10,16.00,-109.2401561,33.21537146,0.8990472112
04012,Arizona,La Paz,16408,16.2,40.8,148,0.9,3018,18.4,194,1.2,46,0.3,4695,28.6,9105,55.5,544,3,2,5,48.5,11541,56.3,10.9801459,44330,4.70,37.2,-1.30,,,,,,,26,,"2,110","4,476","5,038","1,558",16.00,34.00,38.20,11.80,-113.981207,33.7291609,0.7641061453
04013,Arizona,Maricopa,4496588,23,15.8,261654,5.8,132593,2.9,216046,4.8,13419,0.3,1436701,32,2402232,53.4,177830,4,,,50.3,90229,2.4,14.8791242,76230,3.30,40.7,-3.20,,,,,,,6,,"326,737","644,940","950,635","1,006,096",11.20,22.00,32.50,34.40,-112.4908888,33.34875974,0.8231743444
04015,Arizona,Mohave,217692,16.5,31.7,2558,1.2,6697,3.1,3014,1.4,597,0.3,38530,17.7,164719,75.7,3234,2,1,2,49.2,45970,23,6.7396537,48169,4.50,40.4,0.90,,,,,,,19,,"20,437","55,859","62,716","23,817",12.60,34.30,38.50,14.60,-113.7581706,35.70456821,0.914454481
04017,Arizona,Navajo,108147,25.8,19.3,915,0.8,48192,44.6,752,0.7,200,0.2,13102,12.1,45451,42,2552,3,2,3,49.6,58171,54.1,2.91062969,49057,5.20,35.8,5.00,,,,,,,26,,"10,766","20,551","26,746","11,611",15.50,29.50,38.40,16.70,-110.3213121,35.39960537,0.5079563294
04019,Arizona,Pima,1052030,20.3,20.7,37321,3.5,46911,4.5,35071,3.3,2624,0.2,404972,38.5,528655,50.3,34924,4,3,4,50.5,73750,7.5,12.96775,60604,3.80,39,-2.10,,,,,,,9,,"74,468","149,641","234,802","240,377",10.60,21.40,33.60,34.40,-111.7896381,32.09723099,0.8454731783
04021,Arizona,Pinal,449557,22.1,21,22696,5,29127,6.5,8886,2,1913,0.4,141248,31.4,247464,55,11247,3,2,3,48,82311,21.9,9.18753172,70835,3.90,36.1,-5.40,,,,,,,14,,"36,411","89,200","106,188","61,217",12.40,30.40,36.20,20.90,-111.34488,32.90415087,0.8236022029
04023,Arizona,Santa Cruz,47883,26.2,19.2,239,0.5,719,1.5,423,0.9,65,0.1,39577,82.7,7410,15.5,8893,20,18,22,51.4,12748,26.9,32.1226172,49216,7.50,43,-4.80,,,,,,,18,,"6,757","7,913","8,697","6,994",22.30,26.10,28.60,23.00,-110.8466869,31.52598116,0.9549222355
04025,Arizona,Yavapai,242253,15.7,33.7,1883,0.8,5327,2.2,3210,1.3,413,0.2,37179,15.3,192148,79.3,3779,2,1,2,50.8,70057,33.2,6.25698324,57676,3.50,43.2,-2.00,,,,,,,13,,"15,280","45,486","69,858","50,231",8.40,25.20,38.60,27.80,-112.5538467,34.59969928,0.9311315178
04027,Arizona,Yuma,206990,25.1,19.6,3889,1.9,5151,2.5,3190,1.5,556,0.3,135493,65.5,60497,29.2,27233,14,13,15,48.2,20416,10.4,26.7046466,55991,12.50,44,-4.10,,,,,,,10,,"32,441","34,441","42,131","20,286",25.10,26.60,32.60,15.70,-113.9058099,32.76933672,0.9106618187
05001,Arkansas,Arkansas,16722,23.5,20.2,4150,24.8,79,0.5,137,0.8,11,0.1,649,3.9,11412,68.2,53,0,0,1,51.5,6601,34.7,0.74486868,50928,3.30,39.8,3.50,,,35.06,,49.3,,24,,"1,596","5,020","3,385","1,987",13.30,41.90,28.20,16.60,-91.37520643,34.29076839,0.7120174884
05003,Arkansas,Ashley,18674,22.7,21.2,4446,23.8,166,0.9,63,0.3,20,0.1,1180,6.3,12676,67.9,237,1,1,2,51.1,11294,51.7,2.70730876,44030,5.50,38.6,2.60,,,36.15,,47.4,,9,,"1,988","6,823","2,988","1,612",14.80,50.90,22.30,12.00,-91.76814114,33.19120398,0.7279590465
05005,Arkansas,Baxter,42144,18,30.6,204,0.5,368,0.9,259,0.6,39,0.1,1171,2.8,39555,93.9,27,0,0,0,51.2,27333,65.8,1.78315825,45116,3.60,43.5,0.30,,,,,,,6,,"3,593","10,992","11,191","5,892",11.30,34.70,35.30,18.60,-92.33686558,36.28715062,0.9643246058
05007,Arkansas,Benton,293692,25.7,13.6,5588,1.9,5595,1.9,13665,4.7,2381,0.8,51748,17.6,209445,71.3,9531,4,,,49.9,55689,25.2,11.3410302,78974,2.40,44,-3.10,,,,,,,7,,"18,811","53,695","47,163","63,211",10.30,29.40,25.80,34.60,-94.25598718,36.33873798,0.8786836765
05009,Arkansas,Boone,37830,22.8,20.8,174,0.5,370,1,257,0.7,32,0.1,1153,3,35234,93.1,81,0,0,1,50.5,22953,62.2,0.96545806,48700,2.90,44.8,0.30,,,,,,,9,,"2,849","8,849","9,820","4,648",10.90,33.80,37.50,17.80,-93.09137415,36.30874792,0.9579534884
05011,Arkansas,Bradley,10408,24.6,19,2823,27.1,178,1.7,54,0.5,8,0.1,1717,16.5,5622,54,183,2,1,3,51.2,5707,49.6,6.69528681,40454,5.00,40.7,4.20,,,30.77,,54.4,,10,,"1,151","3,111","2,081",908,15.90,42.90,28.70,12.50,-92.16229542,33.46613806,0.6822069743
05013,Arkansas,Calhoun,4741,18.7,21.7,958,20.2,38,0.8,12,0.3,1,0,226,4.8,3419,72.1,39,1,0,2,48.9,5368,100,0.57670127,49977,3.10,,3.50,,,,,,,25,,543,"1,490",984,421,15.80,43.30,28.60,12.20,-92.50253376,33.55786388,0.75924115
05015,Arkansas,Carroll,28435,21.7,23.9,182,0.6,420,1.5,742,2.6,404,1.4,4458,15.7,21888,77,1087,4,3,5,49.9,19990,72.8,8.58823108,49225,2.90,44.4,0.30,,,,,,,7,,"2,948","7,009","5,585","4,389",14.80,35.20,28.00,22.00,-93.53832319,36.34107901,0.917032112
05017,Arkansas,Chicot,10019,22.1,22,5295,52.8,60,0.6,79,0.8,4,0,654,6.5,3869,38.6,124,1,0,2,48.8,6405,54.3,2.06909292,34857,6.20,35.1,4.20,,,,,,,16,,"1,537","2,725","1,802","1,050",21.60,38.30,25.30,14.80,-91.29365079,33.2673446,0.4331922612
05019,Arkansas,Clark,21321,19.6,16.7,4979,23.4,147,0.7,159,0.7,101,0.5,1078,5.1,14545,68.2,174,1,0,2,52,12504,54.4,2.79651552,47158,4.50,41,1.10,,,33.77,,46.6,,11,,"1,193","4,037","3,859","3,516",9.50,32.00,30.60,27.90,-93.17667235,34.05108285,0.7227978103
05021,Arkansas,Clay,14350,21.7,21.4,136,0.9,92,0.6,34,0.2,4,0,342,2.4,13538,94.3,0,0,0,1,50.3,9466,58.9,0.76356152,41419,4.00,42.3,3.40,,,,,,,7,,"1,625","4,430","2,844","1,448",15.70,42.80,27.50,14.00,-90.41718919,36.36822542,0.9665391304
05023,Arkansas,Cleburne,25015,19.1,27.1,129,0.5,206,0.8,131,0.5,10,0,746,3,23428,93.7,60,0,0,1,50.4,19613,75.5,1.42687277,50200,4.20,46.8,1.20,,,,,,,7,,"2,176","7,850","5,344","3,144",11.80,42.40,28.90,17.00,-92.02725586,35.53853919,0.9640665731
05025,Arkansas,Cleveland,7514,21.7,21.3,822,10.9,48,0.6,18,0.2,4,0.1,212,2.8,6302,83.9,0,0,0,1,50.6,8689,100,1.60466813,53705,3.90,40.2,1.30,,,,,,,8,,514,"2,584","1,509",924,9.30,46.70,27.30,16.70,-92.18489948,33.89823609,0.8632650496
05027,Arkansas,Columbia,22672,21.3,17.3,7915,34.9,140,0.6,205,0.9,12,0.1,697,3.1,13439,59.3,185,1,0,2,51.6,14114,57.5,1.97555667,44651,4.40,39.6,2.50,,,39.26,,49,,9,,"1,824","5,590","3,805","2,832",13.00,39.80,27.10,20.20,-93.22737493,33.2142428,0.6129612961
05029,Arkansas,Conway,20873,22.6,19.9,2385,11.4,189,0.9,118,0.6,12,0.1,920,4.4,16820,80.6,191,1,0,2,50.7,15001,70.5,2.26729169,47741,3.70,42.9,1.10,,,25.24,,38.6,,10,,"1,706","5,896","4,093","2,686",11.90,41.00,28.50,18.70,-92.70098811,35.26227905,0.8464609973
05031,Arkansas,Craighead,112218,25,14,19357,17.2,644,0.6,1514,1.3,77,0.1,6190,5.5,82754,73.7,711,1,0,1,51.3,31024,32.2,4.16079318,52490,2.80,41.2,0.30,,,,,,,9,,"7,292","23,151","19,662","20,412",10.30,32.80,27.90,28.90,-90.63270647,35.8310138,0.7890952826
05033,Arkansas,Crawford,60378,24.2,17.6,940,1.6,1696,2.8,954,1.6,50,0.1,5248,8.7,49984,82.8,743,1,1,2,50.6,32189,52,3.73287233,54065,3.20,41,0.00,,,,,,,13,,"6,161","13,947","12,959","7,792",15.10,34.10,31.70,19.10,-94.24296995,35.588841,0.9060070337
05035,Arkansas,Crittenden,47525,27.1,14.6,26161,55,221,0.5,335,0.7,30,0.1,1466,3.1,18798,39.6,115,0,0,1,52.3,10632,20.9,1.65,43821,4.00,33.5,4.20,,,45.38,,,,11,,"4,784","10,940","9,749","5,392",15.50,35.40,31.60,17.50,-90.30924635,35.20762172,0.4231350806
05037,Arkansas,Cross,16681,23.8,18.8,3859,23.1,81,0.5,146,0.9,11,0.1,380,2.3,11962,71.7,94,1,0,2,51.4,10148,56.8,0.42357925,45262,3.70,39,4.30,,,38.02,,44,,15,,"2,138","4,907","3,051","1,651",18.20,41.80,26.00,14.10,-90.77181286,35.29547453,0.7353487796
05039,Arkansas,Dallas,6308,21,25.3,2515,39.9,51,0.8,26,0.4,6,0.1,266,4.2,3337,52.9,4,0,,,50.6,4272,52.6,0.87459634,42442,4.00,37.1,2.60,,,,,,,27,,571,"2,108","1,445",536,12.30,45.20,31.00,11.50,-92.65420664,33.96953994,0.5560129374
05041,Arkansas,Desha,11090,25.3,19.8,5227,47.1,60,0.5,107,1,16,0.1,778,7,4785,43.1,265,2,1,4,53.1,4087,31.4,3.93707412,39042,5.30,36.4,4.20,,,,,,,17,,"1,477","3,415","1,779","1,057",19.10,44.20,23.00,13.70,-91.2539449,33.83346926,0.4834383438
05043,Arkansas,Drew,17110,21.9,18.2,4748,27.7,108,0.6,141,0.8,8,0,671,3.9,11252,65.8,13,0,0,1,51.1,8997,48.6,1.18906064,46572,4.40,38.1,2.40,,,36.36,,45.7,,9,,"1,456","4,090","2,972","2,652",13.00,36.60,26.60,23.70,-91.71972855,33.58957425,0.6928853535
05045,Arkansas,Faulkner,125106,22.8,13.2,15451,12.4,880,0.7,1635,1.3,106,0.1,5658,4.5,98879,79,898,1,0,1,51.2,43891,38.8,3.20301268,57573,2.90,43.3,0.10,,,,,,,12,,"5,268","23,020","23,023","25,155",6.90,30.10,30.10,32.90,-92.33201857,35.14732521,0.8329722106
05047,Arkansas,Franklin,17173,22.7,20,145,0.8,291,1.7,196,1.1,37,0.2,635,3.7,15601,90.8,16,0,0,1,50,14972,82.6,1.78290214,47834,3.30,45.4,2.40,,,,,,,2,,"1,596","4,911","4,045","1,251",13.50,41.60,34.30,10.60,-93.89070916,35.51229968,0.9444040901
05049,Arkansas,Fulton,12145,21.4,25.9,95,0.8,120,1,38,0.3,3,0,276,2.3,11378,93.7,7,0,0,1,50.7,11378,92.9,1.23568663,41557,3.40,44.8,1.10,,,,,,,6,,"1,224","3,229","3,236",989,14.10,37.20,37.30,11.40,-91.81767336,36.3818346,0.9609886116
05051,Arkansas,Garland,100330,19.9,24.4,8626,8.6,814,0.8,870,0.9,89,0.1,6382,6.4,81340,81.1,1296,1,1,2,51.5,35436,36.9,3.48437373,48053,3.80,40.2,2.10,,,,,,,11,,"6,955","23,014","25,131","17,178",9.60,31.80,34.80,23.80,-93.15048723,34.57659951,0.8687129844
05053,Arkansas,Grant,18090,22.1,18.3,510,2.8,109,0.6,88,0.5,12,0.1,587,3.2,16567,91.6,16,0,0,1,50.5,13395,75,1.02841977,67088,3.10,43.4,0.20,,,,,,,12,,"1,055","5,351","3,893","2,255",8.40,42.60,31.00,18.00,-92.42371463,34.29002049,0.9466637758
05055,Arkansas,Greene,46317,24.4,16.2,987,2.1,255,0.6,221,0.5,194,0.4,1510,3.3,42573,91.9,191,0,0,1,50.6,17470,41.5,0.66781705,53920,3.30,40.7,1.30,,,,,,,7,,"3,485","13,628","8,618","5,004",11.30,44.30,28.00,16.30,-90.55895377,36.11773282,0.9515757616
05057,Arkansas,Hempstead,19694,25.5,19.1,5830,29.6,164,0.8,124,0.6,46,0.2,2747,13.9,10446,53,657,3,2,5,51.2,12609,55.8,5.43191934,41281,3.30,37.8,0.80,,,39.58,,49.8,,16,,"2,181","5,182","3,969","2,159",16.20,38.40,29.40,16.00,-93.66809039,33.73564268,0.6539312097
05059,Arkansas,Hot Spring,33148,20.4,19.7,3597,10.9,230,0.7,153,0.5,26,0.1,1276,3.8,27269,82.3,81,0,0,1,47.6,21719,66,1.33353222,51662,3.50,39.7,2.40,,,32.68,,40.3,,11,,"2,699","9,240","7,783","3,880",11.40,39.10,33.00,16.40,-92.94560125,34.31751189,0.8555657501
05061,Arkansas,Howard,12698,26.3,18,2600,20.5,197,1.6,84,0.7,17,0.1,1766,13.9,7935,62.5,304,3,1,4,51.2,9310,67.5,5.79580252,42733,3.30,39,2.90,,,29.07,,49.4,,16,,"1,028","3,596","2,753","1,227",11.90,41.80,32.00,14.30,-93.99344494,34.08897983,0.7466625982
05063,Arkansas,Independence,37723,24,18.3,903,2.4,356,0.9,361,1,119,0.3,2761,7.3,32854,87.1,391,1,0,2,50.6,25134,68.6,3.05120223,48957,3.40,44.3,0.50,,,,,,,6,,"3,610","9,405","8,201","4,178",14.20,37.00,32.30,16.50,-91.56991638,35.74143554,0.9369388458
05065,Arkansas,Izard,13911,18.5,24.8,345,2.5,122,0.9,71,0.5,3,0,393,2.8,12814,92.1,3,0,0,1,47.4,13696,100,1.85854414,40788,5.20,44.1,1.90,,,,,,,0,,"1,838","3,414","3,270","1,748",17.90,33.20,31.80,17.00,-91.91279069,36.09526565,0.9504885036
05067,Arkansas,Jackson,16811,20.5,18.3,2909,17.3,130,0.8,93,0.6,42,0.2,569,3.4,12801,76.1,4,0,0,1,49.8,11709,65.1,0.5341074,37815,5.00,38.6,3.90,,Large state prison,34.77,,48.2,,14,,"1,980","5,169","3,319","1,519",16.50,43.10,27.70,12.70,-91.21423884,35.59923757,0.7930391921
05069,Arkansas,Jefferson,65861,21.6,18.7,37542,57,303,0.5,633,1,81,0.1,1658,2.5,24918,37.8,488,1,0,1,50.3,23940,30.9,1.57,46100,5.20,35.7,4.00,,,44.27,,,,11,,"5,383","19,219","12,779","9,030",11.60,41.40,27.50,19.50,-91.93189159,34.26882203,0.3937317405
05071,Arkansas,Johnson,25845,24.5,17.2,441,1.7,343,1.3,800,3.1,51,0.2,3767,14.6,20019,77.5,807,3,2,4,50,18227,71.4,9.32258187,43003,4.10,43.5,0.90,,,,,,,13,,"3,377","6,929","3,931","2,716",19.90,40.90,23.20,16.00,-93.46000035,35.57001766,0.911213367
05073,Arkansas,Lafayette,6163,18.5,25.2,2129,34.5,50,0.8,46,0.7,1,0,221,3.6,3638,59,48,1,0,2,50.9,7645,100,1.77874187,38777,4.80,36.1,2.20,,,,,,,11,,864,"2,095","1,117",490,18.90,45.90,24.50,10.70,-93.60684679,33.24091819,0.614160097
05075,Arkansas,Lawrence,16292,22.5,19,201,1.2,104,0.6,55,0.3,11,0.1,287,1.8,15375,94.4,0,0,0,1,50.4,11069,63.6,0.88187654,44661,3.60,43.2,3.40,,,31.79,,,,17,,"1,668","4,271","3,398","1,631",15.20,38.90,31.00,14.90,-91.1070497,36.04103952,0.961182206
05077,Arkansas,Lee,8619,18.1,20.3,4608,53.5,58,0.7,50,0.6,2,0,272,3.2,3516,40.8,87,1,0,2,43,6620,63.5,0.93,29714,4.60,37.4,4.80,,,45.95,,53.8,,20,,"1,141","2,847","1,650",610,18.30,45.60,26.40,9.80,-90.78211015,34.78064921,0.4339245859
05079,Arkansas,Lincoln,13037,16.1,15.7,3883,29.8,77,0.6,55,0.4,2,0,627,4.8,8264,63.4,93,1,0,2,37.2,14134,100,1.85469149,45435,4.50,38.4,2.50,,Large state prison (Cummins and Varmer units),,,,,18,,"1,855","4,753","2,401",862,18.80,48.20,24.30,8.70,-91.73333878,33.95753882,0.6793108776
05081,Arkansas,Little River,11944,22.4,21,2338,19.6,213,1.8,62,0.5,12,0.1,479,4,8621,72.2,1,0,0,1,51.7,9025,68.5,0.29797858,46619,3.90,41.4,3.30,,,36.27,,50.7,,1,,847,"3,656","2,629","1,246",10.10,43.60,31.40,14.90,-94.2339787,33.70228691,0.7533661741
05083,Arkansas,Logan,21215,21.5,20.3,295,1.4,262,1.2,457,2.2,8,0,668,3.1,19175,90.4,86,0,0,1,50.4,15875,71,1.82010388,45558,3.80,43.1,2.50,,,,,,,9,,"1,853","6,704","4,635","1,908",12.30,44.40,30.70,12.60,-93.71630518,35.21550403,0.9333956095
05085,Arkansas,Lonoke,74722,25.1,14.4,4699,6.3,607,0.8,744,1,68,0.1,3725,5,63526,85,463,1,0,1,50.6,30632,44.8,2.14386616,64633,2.80,39.9,1.20,,,,,,,5,,"4,955","18,597","15,689","10,015",10.10,37.80,31.90,20.30,-91.88791683,34.75441172,0.896294693
05087,Arkansas,Madison,16960,23.3,19.5,100,0.6,317,1.9,170,1,139,0.8,1084,6.4,14930,88,12,0,0,1,49.7,15717,100,3.52077631,49691,2.50,43.4,0.10,,,,,,,11,,"1,734","5,735","2,467","1,556",15.10,49.90,21.50,13.50,-93.72465597,36.01103565,0.9385964912
05089,Arkansas,Marion,16978,18.7,29.1,111,0.7,188,1.1,102,0.6,14,0.1,437,2.6,15815,93.1,46,0,0,1,50.4,16653,100,1.21669303,42892,3.70,44.1,1.70,,,,,,,3,,"1,770","4,682","4,416","1,933",13.80,36.60,34.50,15.10,-92.68397295,36.26842934,0.9550923169
05091,Arkansas,Miller,42649,23.6,17.3,10787,25.3,399,0.9,261,0.6,34,0.1,1648,3.9,28767,67.5,19,0,0,0,50.6,17390,40,1.59738568,45450,3.90,38.1,2.80,,,,,,,12,,"3,828","10,586","9,851","4,950",13.10,36.20,33.70,16.90,-93.89142003,33.31200171,0.7048428562
05093,Arkansas,Mississippi,39661,26.2,15.4,14066,35.5,230,0.6,199,0.5,15,0,1980,5,22774,57.4,341,1,0,1,50.9,16857,36.3,1.69970349,41007,5.20,36.9,6.70,,,,,,,9,,"4,654","11,058","7,244","3,813",17.40,41.30,27.10,14.20,-90.05430077,35.76420127,0.6137622922
05095,Arkansas,Monroe,6683,22.6,24.2,2680,40.1,56,0.8,54,0.8,0,0,190,2.8,3584,53.6,0,0,0,1,52.5,5621,69,0.6621603,37113,4.40,39.8,6.70,,,,,,,15,,"1,030","2,007","1,169",655,21.20,41.30,24.00,13.50,-91.20394825,34.67772323,0.5577156744
05097,Arkansas,Montgomery,8611,18.4,26.6,46,0.5,137,1.6,121,1.4,3,0,405,4.7,7748,90,108,1,0,3,50.2,9487,100,3.35816746,41359,4.80,,1.30,,,,,,,11,,"1,030","2,111","2,295",985,16.00,32.90,35.70,15.30,-93.65944523,34.53888136,0.9393737508
05099,Arkansas,Nevada,8187,22.8,21.6,2391,29.2,37,0.5,42,0.5,2,0,393,4.8,5199,63.5,0,0,0,1,50.8,6224,69.2,0.59241706,40283,3.90,39.8,1.50,,,41.58,,48.6,,27,,517,"2,937","1,633",637,9.00,51.30,28.50,11.10,-93.30697684,33.66338522,0.6641560687
05101,Arkansas,Newton,7204,19.3,27.4,32,0.4,108,1.5,40,0.6,1,0,172,2.4,6663,92.5,0,0,0,1,49.1,8330,100,0.68807339,41823,3.00,42.9,1.20,,,,,,,11,,790,"2,026","1,652",877,14.80,37.90,30.90,16.40,-93.2178649,35.91979049,0.9490923441
05103,Arkansas,Ouachita,22306,22.5,21.2,8847,39.7,98,0.4,117,0.5,9,0,594,2.7,12195,54.7,16,0,0,1,52,14719,56.4,0.56417489,47169,3.90,37.5,3.70,,,34.24,,44.8,,18,,"1,995","6,501","5,412","2,131",12.40,40.50,33.70,13.30,-92.88191217,33.59337533,0.5662796219
05105,Arkansas,Perry,9964,21.7,20.8,218,2.2,100,1,31,0.3,2,0,322,3.2,9095,91.3,12,0,0,1,49.8,10445,100,0.53284247,51204,3.60,44,0.20,,,,,,,5,,617,"3,076","2,156","1,241",8.70,43.40,30.40,17.50,-92.93150636,34.947251,0.943836545
05107,Arkansas,Phillips,15906,26.1,20.2,9785,61.5,74,0.5,72,0.5,4,0,355,2.2,5450,34.3,2,0,0,1,52.8,10436,48,0.56,32419,6.30,35,6.90,,,43.37,,54.1,,19,,"2,010","3,489","3,902","1,575",18.30,31.80,35.60,14.30,-90.84810681,34.42853288,0.3499046188
