FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
5119,Arkansas,Pulaski,399145,38.3,0.5,2.4,0.0,6.6,50.2,11.4,74.3,57057.0,35.8,-92.31191414,34.76993891,94.17753738466433,
5121,Arkansas,Randolph,18837,1.1,0.8,0.5,2.9,2.6,89.8,61.4,73.4,45638.0,43.0,-91.02752205,36.34154412,40.27998727330576,
5123,Arkansas,St. Francis,22451,51.8,0.9,0.7,0.1,6.2,39.1,62.9,72.5,38062.0,35.1,-90.74840472,35.02180511,45.975182946229715,
5125,Arkansas,Saline,127357,9.5,0.6,1.4,0.1,5.9,81.1,36.8,75.9,70330.0,40.6,-92.67655329,34.64661779,83.83709831371301,
5127,Arkansas,Scott,9805,0.9,2.8,3.0,0.1,8.5,82.8,100.0,71.5,42599.0,42.7,-94.06315729,34.86103868,22.971683105313392,
5129,Arkansas,Searcy,7918,0.4,1.4,0.4,0.1,3.4,92.0,100.0,73.6,38070.0,46.9,-92.69933958,35.91115674,17.944638880050906,
5131,Arkansas,Sebastian,129059,6.6,2.6,4.7,0.2,15.8,67.6,19.7,74.2,52679.0,40.2,-94.27397371,35.19943145,83.93254852052179,
5133,Arkansas,Sevier,15686,3.6,3.9,0.7,1.4,34.9,54.9,62.8,73.3,49384.0,44.3,-94.24072249,33.9971421,34.839325485205215,
5135,Arkansas,Sharp,17810,1.0,1.1,0.5,0.1,2.7,92.6,100.0,73.7,45740.0,43.7,-91.47928351,36.16124847,38.530066815144764,
5137,Arkansas,Stone,12575,0.5,1.1,0.5,0.0,2.1,94.1,100.0,74.8,41063.0,40.0,-92.15689859,35.86003074,28.79414572064906,
5139,Arkansas,Union,37752,32.5,0.5,0.9,0.1,4.3,60.5,52.1,70.8,50258.0,37.4,-92.59770646,33.17125929,60.76996500159083,
5141,Arkansas,Van Buren,16102,0.8,1.0,0.5,0.0,3.6,92.3,100.0,75.0,47150.0,45.4,-92.51610324,35.58054667,35.47566019726376,
5143,Arkansas,Washington,256054,3.7,1.7,2.7,3.1,17.6,69.4,24.0,77.1,62100.0,42.8,-94.21571712,35.97899668,91.2185809735921,
5145,Arkansas,White,77755,4.5,0.7,0.8,0.1,5.0,86.9,55.9,73.8,56866.0,42.8,-91.74548804,35.25612459,76.6783328030544,
5147,Arkansas,Woodruff,6049,25.0,0.6,0.3,0.1,2.2,69.6,100.0,73.0,41225.0,37.6,-91.24302721,35.18620495,13.156220171810372,
5149,Arkansas,Yell,20129,1.8,1.3,1.6,0.1,21.4,73.3,80.7,74.1,50275.0,42.1,-93.41105962,35.00270728,42.31625835189309,
6001,California,Alameda,1628997,9.9,1.1,34.5,0.9,22.2,28.8,0.5,82.2,121190.0,42.5,-121.888612,37.64642367,99.39548202354437,
6003,California,Alpine,1190,0.5,23.7,1.8,0.1,13.2,62.1,100.0,75.75446254071662,71646.0,43.45065123010131,-119.8206263,38.59721624,1.4953865733375755,
6005,California,Amador,41412,2.7,2.2,2.0,0.4,16.0,75.3,69.2,78.8,74356.0,44.2,-120.651296,38.44638702,63.17212853961183,
6007,California,Butte,207303,1.7,2.7,5.5,0.3,19.1,68.1,21.0,76.6,63353.0,41.3,-121.6008508,39.66681952,89.46866051543111,
6009,California,Calaveras,46563,0.8,2.1,2.2,0.3,14.9,77.5,82.0,78.6,73175.0,42.8,-120.554132,38.20478056,66.68787782373528,
6011,California,Colusa,21914,1.1,2.9,1.7,0.6,61.7,32.6,42.7,79.5,72963.0,47.8,-122.2363987,39.17719198,45.211581291759465,
6013,California,Contra Costa,1156966,8.6,1.1,20.2,0.6,27.0,39.8,1.0,81.6,119667.0,43.6,-121.9281273,37.91933375,98.75914731148583,
6015,California,Del Norte,27082,2.9,9.9,3.5,0.2,20.8,61.3,43.7,74.6,57297.0,38.6,-123.8971513,41.74323775,51.511294941139035,
6017,California,El Dorado,192646,0.9,1.4,5.6,0.2,14.1,75.3,36.7,81.1,104859.0,45.6,-120.5247066,38.77888901,88.60960865415208,
6019,California,Fresno,1015190,4.6,3.2,11.9,0.3,55.0,26.7,11.3,76.6,68693.0,40.8,-119.6506833,36.75807672,98.53643016226535,
6021,California,Glenn,28339,0.8,3.5,3.0,0.2,44.6,48.5,41.2,76.2,63247.0,43.6,-122.3921982,39.59788378,52.81578110085905,
6023,California,Humboldt,135010,1.3,6.4,3.1,0.4,13.2,72.1,31.5,76.4,57660.0,38.9,-123.8755258,40.69940115,84.60069996818326,
6025,California,Imperial,178713,2.3,2.6,2.1,0.2,86.1,9.1,18.4,77.4,55523.0,44.0,-115.3657218,33.03935669,87.97327394209354,
6027,California,Inyo,18718,0.9,13.8,1.8,0.1,24.8,59.2,42.1,77.0,64332.0,43.7,-117.4113187,36.51173415,40.12090359529112,
6029,California,Kern,916108,5.1,2.8,5.8,0.3,56.8,30.4,13.4,74.9,65981.0,45.3,-118.72959,35.34292819,98.02736239261851,
6031,California,Kings,152981,6.2,3.3,4.5,0.4,57.3,29.2,10.9,77.3,63683.0,42.2,-119.8151995,36.07520008,85.71428571428571,
6033,California,Lake,68191,1.7,4.7,1.5,0.3,24.7,65.8,40.8,74.6,51848.0,40.4,-122.7532352,39.0996887,74.83296213808462,
6035,California,Lassen,29904,7.1,4.4,1.8,0.9,20.3,64.2,72.5,76.5,60308.0,44.3,-120.5947447,40.6733613,54.24753420299077,
6037,California,Los Angeles,9721138,7.9,1.5,15.8,0.4,49.0,25.2,0.9,80.1,82455.0,43.3,-118.224703,34.32134579,100.0,
6039,California,Madera,160256,3.0,4.5,3.0,0.3,60.8,31.0,38.6,77.4,71273.0,41.7,-119.7624357,37.21825802,86.41425389755011,
6041,California,Marin,256018,2.4,1.0,7.1,0.3,17.1,69.7,6.0,84.7,135960.0,46.7,-122.7234103,38.07351203,91.18676423798918,
6043,California,Mariposa,17020,1.2,3.7,1.8,0.2,14.8,76.6,100.0,78.5,66513.0,45.1,-119.9053183,37.58143472,37.321030862233535,
6045,California,Mendocino,89783,0.7,6.6,2.4,0.3,28.0,62.2,48.5,77.2,63621.0,40.0,-123.3914743,39.44027921,78.93732103086222,
6047,California,Merced,290014,2.9,2.6,8.0,0.4,63.2,24.0,16.8,76.9,65253.0,42.0,-120.7175058,37.19189197,92.23671651288578,
6049,California,Modoc,8511,0.8,5.5,1.4,0.4,16.0,75.3,100.0,75.8,51166.0,46.7,-120.7251192,41.58969344,19.535475660197264,
6051,California,Mono,12978,0.8,3.0,2.2,0.4,27.3,65.2,46.6,98.9,79105.0,48.1,-118.8872447,37.93940061,29.748647788736875,
6053,California,Monterey,432858,2.2,2.6,6.8,0.6,60.8,28.1,14.3,81.3,91450.0,43.6,-121.2387503,36.21711865,94.81387209672287,
6055,California,Napa,134300,2.0,1.3,9.4,0.4,36.0,50.0,14.7,81.4,98580.0,47.3,-122.3306328,38.5065458,84.5370664969774,
6057,California,Nevada,102293,0.6,1.3,1.7,0.2,10.4,83.6,48.2,80.0,80069.0,44.2,-120.7682923,39.30150048,80.87814190264078,
6059,California,Orange,3151184,1.8,1.1,23.3,0.4,34.0,38.0,0.2,81.8,106047.0,46.4,-117.760976,33.70311134,99.84091632198536,
6061,California,Placer,417772,1.9,1.1,9.7,0.3,15.5,68.4,14.6,81.8,106114.0,45.4,-120.717846,39.06347097,94.43207126948775,
6063,California,Plumas,19351,0.9,3.2,1.1,0.2,10.5,81.9,100.0,77.5,66725.0,44.0,-120.8382348,40.00422172,40.97995545657015,
6065,California,Riverside,2473902,6.3,2.0,7.8,0.5,52.0,31.3,5.5,78.5,86350.0,41.8,-115.9939021,33.74329781,99.71364937957365,
6067,California,Sacramento,1584169,9.7,1.6,18.3,1.3,24.5,41.4,2.4,78.4,83985.0,41.6,-121.3445212,38.44881725,99.3000318167356,
6069,California,San Benito,67579,1.2,3.2,5.4,0.6,62.4,29.4,22.7,80.4,106560.0,43.8,-121.0752215,36.60559815,74.57842825326121,
6071,California,San Bernardino,2193656,8.0,2.2,8.9,0.5,56.2,24.7,5.4,76.1,78779.0,42.0,-116.1783784,34.84157876,99.58638243716194,
6073,California,San Diego,3276208,4.7,1.4,13.1,0.6,35.0,43.4,4.4,80.8,98365.0,44.3,-116.7353982,33.03386576,99.87273305758829,
6075,California,San Francisco,808437,5.1,0.8,37.3,0.5,15.9,37.9,0.0,82.9,135366.0,47.8,-122.4396708,37.75668116,97.51829462297168,
6077,California,San Joaquin,793229,7.0,2.1,19.5,0.9,43.1,27.3,7.8,76.6,84738.0,42.6,-121.2712102,37.9345275,97.39102768055997,
6079,California,San Luis Obispo,282013,1.6,1.5,4.2,0.2,24.1,67.1,19.1,81.2,88578.0,45.1,-120.4042917,35.38707354,91.98218262806236,
6081,California,San Mateo,729181,2.2,0.9,32.8,1.4,23.8,36.7,1.7,84.5,143795.0,47.0,-122.328899,37.42298018,97.13649379573656,
6083,California,Santa Barbara,443837,1.7,2.2,6.1,0.3,47.5,42.3,5.6,81.0,89334.0,44.4,-120.0150919,34.67142103,94.87750556792872,
6085,California,Santa Clara,1870945,2.4,1.2,41.4,0.5,24.7,28.3,1.3,84.1,150502.0,45.6,-121.6951016,37.23169965,99.45911549475024,
6087,California,Santa Cruz,264370,1.0,1.9,5.3,0.2,34.5,56.0,13.3,82.1,99256.0,43.4,-122.0017742,37.0561908,91.4412981228126,
6089,California,Shasta,180930,1.1,3.2,3.5,0.2,11.7,77.3,33.8,74.9,66312.0,41.9,-122.0409443,40.76391106,88.06872414890232,
6091,California,Sierra,3217,0.4,2.6,1.0,0.2,13.1,81.2,98.8,81.7,63939.0,43.45065123010131,-120.5162324,39.58019892,6.3315303849825,
6093,California,Siskiyou,43660,1.3,5.1,1.8,0.4,14.1,73.8,70.9,74.3,51593.0,44.5,-122.5405164,41.59272613,64.68342348075088,
6095,California,Solano,448747,13.2,1.3,17.4,1.1,29.1,34.4,4.5,79.4,92711.0,42.8,-121.9331593,38.27025048,94.90932230353165,
6097,California,Sonoma,482650,1.7,2.3,5.0,0.4,28.9,60.6,13.6,81.1,96312.0,43.6,-122.8872965,38.52842052,95.25930639516385,
6099,California,Stanislaus,551275,2.7,2.1,6.6,1.0,50.3,37.0,8.2,76.0,75249.0,42.2,-120.9979524,37.55851635,95.99109131403118,
6101,California,Sutter,98503,2.1,2.4,18.2,0.4,33.3,42.3,15.1,77.5,66071.0,44.6,-121.6946189,39.03464654,80.11454024817053,
6103,California,Tehama,65245,0.8,3.4,1.6,0.3,28.4,64.4,57.0,75.0,58900.0,41.4,-122.2338547,40.12559985,73.65574292077632,
6105,California,Trinity,15781,0.5,5.1,2.7,0.2,7.7,80.5,100.0,73.9,49485.0,42.5,-123.1126773,40.65059444,35.09385937002863,
6107,California,Tulare,477544,1.3,2.8,4.2,0.3,67.0,26.0,20.1,76.2,64313.0,42.1,-118.8004216,36.22081997,95.195672923958,
6109,California,Tuolumne,54531,1.6,2.3,1.6,0.3,13.6,78.8,47.8,77.0,70108.0,44.8,-119.9551317,38.02748982,70.06045179764556,
6111,California,Ventura,832605,1.8,1.9,8.2,0.3,44.5,43.0,3.4,81.3,101981.0,44.5,-119.0848457,34.45474678,97.61374482978046,
6113,California,Yolo,222115,2.7,1.8,16.0,0.6,32.3,44.0,8.0,80.6,82359.0,44.3,-121.9015118,38.68648941,89.97772828507794,
6115,California,Yuba,84310,4.2,2.9,8.4,0.7,31.2,50.2,29.5,75.6,63626.0,42.4,-121.3508296,39.26930746,78.2055361119949,
8001,Colorado,Adams,527575,3.5,2.4,4.7,0.3,42.4,46.8,4.0,77.5,89849.0,41.7,-104.3375808,39.87357077,95.70474069360483,
8003,Colorado,Alamosa,16592,1.2,5.7,1.6,0.3,49.0,45.4,33.0,73.0,53942.0,44.1,-105.788359,37.57261807,36.49379573655742,
8005,Colorado,Arapahoe,655808,10.9,1.2,6.9,0.4,21.0,57.3,2.1,79.7,93525.0,44.0,-104.3385011,39.649919,96.59560929048679,
8007,Colorado,Archuleta,14003,0.6,3.8,1.1,0.2,18.4,76.4,57.8,80.9,66025.0,43.7,-107.0481757,37.19365584,31.59401845370665,
8009,Colorado,Baca,3432,1.0,2.4,0.4,0.0,12.7,81.6,100.0,72.4,47147.0,43.45065123010131,-102.5601186,37.31923997,6.920139993636653,
8011,Colorado,Bent,5399,5.9,3.7,1.6,0.1,33.4,56.7,100.0,73.9,42958.0,43.45065123010131,-103.0720227,37.95492416,11.517658288259623,
8013,Colorado,Boulder,327468,1.1,0.9,5.1,0.1,14.1,76.9,9.4,82.2,96584.0,46.8,-105.3574574,40.09241482,93.03213490295894,
8014,Colorado,Broomfield,76121,1.4,0.9,7.6,0.2,13.9,74.4,0.4,82.0,114746.0,43.45065123010131,-105.0532651,39.95343909,76.48743238943683,
8015,Colorado,Chaffee,20223,1.7,1.8,1.0,0.1,10.3,84.5,43.6,81.8,75151.0,48.1,-106.1940269,38.74728839,42.698059179128215,
8017,Colorado,Cheyenne,1732,1.1,1.8,2.1,0.1,13.0,80.9,100.0,77.5,62891.0,43.45065123010131,-102.6036365,38.82780723,2.545338848234171,
8019,Colorado,Clear Creek,9355,0.9,1.5,1.4,0.1,8.5,86.3,100.0,82.8,90350.0,43.45065123010131,-105.6447627,39.68922182,21.651288577791917,
8021,Colorado,Conejos,7579,0.8,4.6,1.1,0.2,50.1,46.0,100.0,72.7,49141.0,48.0,-106.1911108,37.20059578,17.133312122176264,
8023,Colorado,Costilla,3603,2.1,6.1,1.5,0.3,58.0,35.2,100.0,73.4,36970.0,43.45065123010131,-105.4278551,37.27823118,7.349665924276168,
8025,Colorado,Crowley,5614,10.2,3.7,1.5,0.0,33.2,52.0,100.0,72.5,49785.0,43.45065123010131,-103.7838298,38.32685938,12.058542793509385,
8027,Colorado,Custer,5335,0.9,1.3,0.6,0.0,5.6,90.1,100.0,80.9,67766.0,43.45065123010131,-105.3670379,38.10882281,11.358574610244988,
8029,Colorado,Delta,31602,0.6,1.5,1.0,0.1,15.8,80.4,73.7,76.2,53910.0,50.3,-107.8629449,38.86135647,55.8065542475342,
8031,Colorado,Denver,713252,9.0,1.8,4.2,0.2,28.8,54.9,0.0,78.1,87619.0,37.6,-104.8760248,39.76129114,97.04104358892776,
8033,Colorado,Dolores,2455,1.6,3.1,0.5,0.1,8.4,84.5,100.0,74.6,56695.0,43.45065123010131,-108.5173886,37.75208472,4.645243398027362,
8035,Colorado,Douglas,375988,1.7,0.6,6.2,0.1,10.0,79.2,9.0,82.8,140768.0,47.9,-104.92921,39.32970828,93.76391982182628,
8037,Colorado,Eagle,55285,0.9,1.4,1.6,0.1,29.5,66.4,18.5,88.9,105813.0,45.9,-106.6953848,39.62801893,70.47406936048361,
8039,Colorado,Elbert,27799,1.2,0.9,1.1,0.2,9.2,85.8,100.0,81.6,120394.0,46.7,-104.1351629,39.2863996,52.17944638880051,
8041,Colorado,El Paso,740567,5.9,1.4,3.4,0.4,18.9,67.0,10.3,76.9,82248.0,41.2,-104.5257538,38.83242336,97.16831053133947,
8043,Colorado,Fremont,49621,3.8,1.9,0.9,0.1,13.9,78.5,49.5,76.0,57275.0,45.6,-105.4399703,38.47306423,68.05599745466115,
8045,Colorado,Garfield,62271,0.7,1.7,1.0,0.2,30.5,66.0,32.1,80.2,86566.0,49.3,-107.9036205,39.59941978,72.70124085268851,
8047,Colorado,Gilpin,5891,1.3,1.6,1.7,0.3,7.8,85.2,100.0,80.8,89805.0,43.45065123010131,-105.5221395,39.85721134,12.822144447979637,
8049,Colorado,Grand,15769,1.0,0.9,1.1,0.1,10.2,85.9,68.3,84.8,88059.0,42.7,-106.1184564,40.10246658,34.998409163219854,
8051,Colorado,Gunnison,17267,0.6,3.0,0.9,0.0,10.4,85.7,57.3,82.9,88855.0,48.3,-107.0316959,38.66684745,37.766465160674514,
8053,Colorado,Hinsdale,775,1.3,1.3,0.8,0.0,6.5,88.3,100.0,75.75446254071662,70675.0,43.45065123010131,-107.3003579,37.82131615,0.7636016544702513,
8055,Colorado,Huerfano,7082,1.0,5.4,1.0,0.3,32.3,62.6,100.0,73.7,47968.0,43.2,-104.9607082,37.68484082,15.653833916640151,
8057,Colorado,Jackson,1302,0.3,3.0,0.2,0.0,13.9,83.3,100.0,75.75446254071662,62439.0,43.45065123010131,-106.3427076,40.66623861,1.6862869869551382,
8059,Colorado,Jefferson,576143,1.3,1.2,3.3,0.1,16.0,76.9,7.1,79.5,102413.0,45.4,-105.2504738,39.58646067,96.21380846325167,
8061,Colorado,Kiowa,1424,0.5,1.1,0.7,0.2,9.4,86.7,100.0,75.75446254071662,55573.0,43.45065123010131,-102.7389041,38.43263854,1.9408208717785553,
8063,Colorado,Kit Carson,6961,0.7,1.8,0.7,0.2,19.1,77.0,100.0,76.2,56720.0,55.5,-102.60233,39.30507096,15.33566656061088,
8065,Colorado,Lake,7327,0.9,2.9,1.1,0.1,34.9,60.7,39.0,82.2,71326.0,43.0,-106.344854,39.20226223,16.242443525294302,
8067,Colorado,La Plata,56607,0.6,7.7,0.9,0.1,13.1,78.3,65.6,81.1,79358.0,47.8,-107.843327,37.28655123,70.66496977410117,
8069,Colorado,Larimer,366778,1.1,1.2,2.5,0.1,12.7,80.9,10.2,81.0,88338.0,45.4,-105.4615545,40.6665145,93.57301940820871,
8071,Colorado,Las Animas,14327,1.5,4.0,1.5,0.1,40.5,53.9,42.8,74.8,49097.0,45.5,-104.0385309,37.31577175,32.357620108176896,
8073,Colorado,Lincoln,5510,4.9,1.9,1.4,0.5,15.4,75.2,100.0,78.4,54345.0,43.45065123010131,-103.5137335,38.98742236,11.835825644288896,
8075,Colorado,Logan,20823,3.5,1.8,1.0,0.2,17.4,75.9,43.0,75.4,58976.0,50.1,-103.1101132,40.72463929,43.58892777601018,
8077,Colorado,Mesa,158636,0.7,1.6,1.1,0.1,15.5,80.2,12.7,77.0,69578.0,46.6,-108.4664844,39.01825229,86.22335348393254,
8079,Colorado,Mineral,931,0.4,0.5,0.6,0.0,6.4,90.4,100.0,75.75446254071662,69794.0,43.45065123010131,-106.9241901,37.66954135,1.1135857461024499,
8081,Colorado,Moffat,13177,0.9,1.5,0.8,0.1,17.0,78.6,27.4,74.6,69088.0,48.6,-108.2075581,40.61858161,29.90773146675151,
8083,Colorado,Montezuma,26468,0.5,14.1,0.8,0.1,13.2,71.5,66.6,75.1,58345.0,46.4,-108.5964924,37.33893986,50.68405981546293,
8085,Colorado,Montrose,43811,0.5,1.8,0.9,0.2,21.2,75.1,42.6,78.7,65736.0,45.1,-108.2688129,38.4024194,64.96977410117721,
8087,Colorado,Morgan,29239,3.6,2.5,0.9,0.4,38.4,55.5,34.6,75.6,65599.0,47.8,-103.8102221,40.26279879,53.786191536748326,
8089,Colorado,Otero,18303,1.1,4.2,0.9,0.2,43.3,52.6,58.3,70.9,46607.0,43.2,-103.7166632,37.90245342,39.325485205217944,
8091,Colorado,Ouray,5100,0.2,0.9,1.0,0.2,7.4,88.9,100.0,87.5,90837.0,43.45065123010131,-107.7693048,38.15498465,10.4358892777601,
8093,Colorado,Park,17939,1.0,1.4,1.0,0.1,7.1,87.8,100.0,85.4,88020.0,48.6,-105.7172304,39.11969049,38.6891504931594,
8095,Colorado,Phillips,4449,0.7,1.4,0.6,0.1,24.1,72.9,100.0,77.7,68571.0,43.45065123010131,-102.3573987,40.59394842,9.067769646834234,
8097,Colorado,Pitkin,16876,0.9,0.6,2.3,0.1,11.3,83.9,33.0,92.7,111291.0,42.0,-106.9159345,39.21732141,37.002863506204264,
8099,Colorado,Prowers,11854,0.9,2.1,0.7,0.0,40.4,55.8,37.5,74.1,48832.0,48.3,-102.3932762,37.95519022,27.171492204899774,
8101,Colorado,Pueblo,169544,1.9,3.4,1.2,0.2,43.9,50.6,13.1,73.6,58314.0,39.2,-104.5124892,38.17377693,87.27330575882914,
8103,Colorado,Rio Blanco,6569,1.4,1.8,0.7,0.2,12.0,82.6,100.0,78.9,71630.0,56.7,-108.2172628,39.97993245,14.412981228125993,
8105,Colorado,Rio Grande,11325,0.7,3.8,0.6,0.1,44.5,51.8,100.0,74.3,56877.0,44.8,-106.3829289,37.58223621,26.0260897231944,
8107,Colorado,Routt,25007,1.1,0.7,0.9,0.1,7.6,88.8,41.8,84.0,104407.0,50.9,-106.9915083,40.48549841,48.7750556792873,
8109,Colorado,Saguache,6623,1.1,3.8,1.1,0.0,34.8,59.4,100.0,78.6,45048.0,45.3,-106.2809773,38.08034572,14.540248170537701,
8111,Colorado,San Juan,803,0.2,1.0,0.7,0.0,14.3,81.8,100.0,75.75446254071662,62732.0,43.45065123010131,-107.6759098,37.7637698,0.8749602290804963,
8113,Colorado,San Miguel,8003,0.6,1.6,1.2,0.1,11.7,84.4,43.2,88.3,94387.0,43.45065123010131,-108.405806,38.00399367,18.071905822462615,
8115,Colorado,Sedgwick,2295,0.7,1.7,1.4,0.2,17.7,78.5,100.0,76.3,46980.0,43.45065123010131,-102.3519638,40.87598057,4.008908685968819,
8117,Colorado,Summit,30565,1.3,1.0,1.7,0.2,15.1,80.3,16.1,93.0,96984.0,48.4,-106.1163363,39.63420352,54.85205217944638,
8119,Colorado,Teller,24857,1.0,1.5,1.1,0.2,8.7,85.8,60.1,79.4,81466.0,45.6,-105.1619203,38.88227296,48.48870505886096,
8121,Colorado,Washington,4812,1.4,0.5,0.7,0.1,11.4,84.8,100.0,75.1,61492.0,43.45065123010131,-103.2015041,39.97109881,9.89500477251034,
8123,Colorado,Weld,350176,1.4,1.7,2.1,0.2,31.0,63.4,20.0,79.3,90770.0,44.3,-104.3930144,40.55487277,93.31848552338529,
8125,Colorado,Yuma,9899,0.5,1.2,0.6,0.3,27.6,69.9,100.0,79.0,56075.0,54.3,-102.4246098,40.00284508,23.289850461342663,
9001,Connecticut,Fairfield,959768,11.4,0.7,6.0,0.1,21.3,59.8,5.5,81.6,100703.0,42.9,-73.38919037,41.26973285,98.28189627744193,
9003,Connecticut,Hartford,896854,13.7,0.6,6.3,0.1,19.4,58.6,5.8,78.8,79958.0,41.6,-72.73301048,41.80669859,97.99554565701558,
9005,Connecticut,Litchfield,185000,2.0,0.4,2.2,0.1,8.1,86.1,45.5,79.0,84689.0,44.3,-73.24526767,41.79242134,88.35507476932867,
9007,Connecticut,Middlesex,164759,5.1,0.3,3.3,0.1,7.1,82.4,29.2,80.5,94735.0,44.7,-72.5354823,41.46358412,86.89150493159401,
9009,Connecticut,New Haven,863700,13.4,0.7,4.4,0.1,20.2,60.0,5.2,78.5,75094.0,41.9,-72.93235204,41.41072833,97.80464524339803,
9011,Connecticut,New London,268805,5.7,1.3,4.3,0.2,12.0,74.1,29.7,78.6,78552.0,42.8,-72.10232387,41.48708483,91.63219853643015,
9013,Connecticut,Tolland,150293,3.6,0.3,5.2,0.1,6.6,82.7,50.3,80.7,86430.0,46.1,-72.33642171,41.85510643,85.55520203627107,
9015,Connecticut,Windham,116418,2.0,0.8,1.5,0.1,12.7,81.6,50.6,77.4,71581.0,42.9,-71.98737539,41.83006633,82.78714603881642,
10001,Delaware,Kent,186946,27.4,0.8,2.4,0.1,8.1,58.0,26.5,76.0,71866.0,39.7,-75.56844621,39.08639126,88.41870824053451,
10003,Delaware,New Castle,575494,26.0,0.5,6.3,0.1,11.3,53.8,6.1,77.4,85427.0,37.1,-75.64791441,39.58150592,96.18199172764874,
10005,Delaware,Sussex,255956,11.0,1.1,1.4,0.2,9.7,75.4,37.6,77.8,81188.0,37.9,-75.38998106,38.66089142,91.15494750238625,
11001,District of Columbia,District of Columbia,671803,43.4,0.7,4.7,0.2,11.7,37.5,0.0,77.1,99897.0,35.8,-77.01629654,38.90478149,96.75469296850143,
12001,Florida,Alachua,284030,19.7,0.4,6.3,0.1,11.4,59.8,23.2,77.9,58783.0,38.1,-82.35823348,29.67497355,92.04581609926821,
12003,Florida,Baker,27803,12.5,0.5,0.9,0.1,3.8,80.3,61.5,74.4,67375.0,39.6,-82.28452499,30.3309289,52.21126312440343,
12005,Florida,Bay,185134,11.2,0.8,2.4,0.2,7.9,74.7,14.2,74.5,65521.0,39.7,-85.62005473,30.26520819,88.38689150493158,
12007,Florida,Bradford,27313,17.6,0.7,0.7,0.1,4.9,74.3,70.7,74.6,57664.0,38.9,-82.16822073,29.94967764,51.670378619153674,
12009,Florida,Brevard,630693,10.2,0.5,2.8,0.1,12.1,72.2,3.9,76.3,74899.0,39.5,-80.73218698,28.29324349,96.46834234807508,
12011,Florida,Broward,1947026,28.6,0.4,4.0,0.1,32.5,33.0,0.0,79.7,70834.0,40.3,-80.48723143,26.15220703,99.49093223035315,
12013,Florida,Calhoun,13464,12.0,1.6,0.9,0.2,6.4,77.1,100.0,74.3,46766.0,40.3,-85.19679907,30.40604523,30.480432707604198,
12015,Florida,Charlotte,202661,5.4,0.4,1.5,0.1,8.4,82.8,6.5,79.6,65040.0,41.9,-81.91185513,26.90579274,89.15049315940183,
12017,Florida,Citrus,162529,3.0,0.5,1.6,0.1,7.0,86.3,25.0,73.2,52534.0,40.8,-82.47793438,28.84873662,86.6369710467706,
12019,Florida,Clay,226589,12.7,0.6,3.3,0.2,11.4,69.3,14.4,75.7,84364.0,40.9,-81.85783045,29.98317912,90.13681196309258,
12021,Florida,Collier,397994,6.5,0.5,1.7,0.1,29.0,61.8,11.6,84.7,81821.0,40.4,-81.34769003,26.11069361,94.1457206490614,
12023,Florida,Columbia,71908,17.3,0.7,1.2,0.2,7.2,71.8,63.7,73.2,54060.0,38.3,-82.62162029,30.22445638,75.66019726376074,
12027,Florida,DeSoto,35312,11.4,1.1,0.7,0.2,32.1,54.4,49.0,78.1,47097.0,37.0,-81.80959835,27.18691656,58.606426980591785,
12029,Florida,Dixie,17124,8.9,0.7,0.5,0.0,4.7,83.4,100.0,74.1,40587.0,41.1,-83.15870461,29.60806814,37.57556474705695,
12031,Florida,Duval,1016536,29.7,0.5,5.2,0.1,11.8,50.4,2.7,74.3,70203.0,36.7,-81.67063889,30.33214142,98.56824689786828,
12033,Florida,Escambia,324878,22.3,0.9,3.4,0.2,6.5,63.6,7.6,73.1,61634.0,38.1,-87.36273986,30.66830369,92.9685014317531,
12035,Florida,Flagler,126705,9.7,0.4,2.5,0.1,11.8,73.8,7.7,78.0,73336.0,40.2,-81.31358003,29.46163468,83.77346484250715,
12037,Florida,Franklin,12498,10.1,1.0,0.5,0.1,5.6,81.2,100.0,74.8,52180.0,36.0,-84.82018866,29.8613762,28.57142857142857,
12039,Florida,Gadsden,43403,54.1,0.7,0.7,0.2,11.7,32.2,80.5,74.1,45628.0,33.8,-84.61383904,30.57930999,64.42888959592746,
12041,Florida,Gilchrist,18992,3.6,0.9,0.6,0.2,6.5,87.2,100.0,75.6,58178.0,41.3,-82.80043459,29.72600841,40.43907095132039,
12043,Florida,Glades,12454,14.3,4.4,0.8,0.2,22.5,56.8,82.7,80.6,50559.0,43.45065123010131,-81.1889838,26.95642237,28.412344893413934,
12045,Florida,Gulf,15314,13.9,0.8,0.7,0.0,4.5,77.8,100.0,73.9,55909.0,36.1,-85.23056011,29.95068747,34.18708240534521,
12047,Florida,Hamilton,13217,29.2,1.3,0.9,0.1,11.7,55.4,100.0,72.7,45484.0,37.3,-82.94763284,30.49612932,30.00318167356029,
12049,Florida,Hardee,25645,7.1,1.3,1.2,0.2,44.3,45.8,61.3,75.6,48572.0,40.7,-81.80953792,27.49319733,49.57047406936048,
12051,Florida,Hendry,41339,10.0,1.9,1.1,0.2,58.4,28.7,36.0,75.4,55308.0,38.8,-81.16511547,26.55374425,63.092586700604514,
12053,Florida,Hernando,206896,5.6,0.6,1.6,0.1,17.1,73.5,20.1,75.0,60582.0,40.4,-82.42535431,28.55404893,89.40502704422525,
